,mass,age,luminosity,radius,temperature
0,0.0005,0.0008128,4.844e-06,14.67,589.6
1,0.0005,0.0008338,4.737e-06,14.61,587.5
2,0.0005,0.0008553,4.632e-06,14.55,585.5
3,0.0005,0.0008773,4.529e-06,14.49,583.4
4,0.0005,0.0008998,4.428e-06,14.43,581.4
5,0.0005,0.0009228,4.329e-06,14.37,579.3
6,0.0005,0.0009462,4.232e-06,14.31,577.2
7,0.0005,0.0009702,4.136e-06,14.25,575.1
8,0.0005,0.0009948,4.043e-06,14.19,573.0
9,0.0005,0.00102,3.951e-06,14.13,570.9
10,0.0005,0.001045,3.86e-06,14.08,568.7
11,0.0005,0.001072,3.772e-06,14.02,566.6
12,0.0005,0.001098,3.685e-06,13.96,564.4
13,0.0005,0.001126,3.599e-06,13.91,562.2
14,0.0005,0.001154,3.515e-06,13.86,560.0
15,0.0005,0.001183,3.432e-06,13.8,557.7
16,0.0005,0.001212,3.35e-06,13.75,555.4
17,0.0005,0.001242,3.27e-06,13.7,553.1
18,0.0005,0.001273,3.192e-06,13.64,550.8
19,0.0005,0.001305,3.115e-06,13.59,548.5
20,0.0005,0.001337,3.04e-06,13.54,546.2
21,0.0005,0.00137,2.967e-06,13.49,543.9
22,0.0005,0.001404,2.895e-06,13.44,541.6
23,0.0005,0.001438,2.824e-06,13.39,539.3
24,0.0005,0.001474,2.755e-06,13.34,536.9
25,0.0005,0.00151,2.688e-06,13.29,534.6
26,0.0005,0.001547,2.622e-06,13.24,532.3
27,0.0005,0.001585,2.558e-06,13.2,529.9
28,0.0005,0.001625,2.495e-06,13.15,527.6
29,0.0005,0.001665,2.433e-06,13.1,525.2
30,0.0005,0.001706,2.373e-06,13.06,522.9
31,0.0005,0.001748,2.314e-06,13.01,520.5
32,0.0005,0.001791,2.257e-06,12.96,518.2
33,0.0005,0.001835,2.201e-06,12.92,515.8
34,0.0005,0.001881,2.146e-06,12.87,513.5
35,0.0005,0.001927,2.093e-06,12.83,511.2
36,0.0005,0.001975,2.042e-06,12.79,508.9
37,0.0005,0.002023,1.992e-06,12.74,506.6
38,0.0005,0.002073,1.943e-06,12.7,504.3
39,0.0005,0.002124,1.896e-06,12.66,502.1
40,0.0005,0.002176,1.85e-06,12.62,499.8
41,0.0005,0.002229,1.805e-06,12.57,497.6
42,0.0005,0.002283,1.761e-06,12.53,495.4
43,0.0005,0.002339,1.719e-06,12.49,493.1
44,0.0005,0.002396,1.677e-06,12.45,490.9
45,0.0005,0.002455,1.636e-06,12.41,488.7
46,0.0005,0.002515,1.596e-06,12.37,486.5
47,0.0005,0.002576,1.557e-06,12.33,484.3
48,0.0005,0.002639,1.52e-06,12.29,482.1
49,0.0005,0.002703,1.483e-06,12.25,479.9
50,0.0005,0.002768,1.447e-06,12.21,477.7
51,0.0005,0.002835,1.412e-06,12.18,475.5
52,0.0005,0.002904,1.378e-06,12.14,473.3
53,0.0005,0.002974,1.344e-06,12.1,471.2
54,0.0005,0.003,1.332e-06,12.09,470.4
55,0.0005,0.003044,1.312e-06,12.07,469.1
56,0.0005,0.003117,1.28e-06,12.03,466.9
57,0.0005,0.003192,1.249e-06,11.99,464.7
58,0.0005,0.003269,1.219e-06,11.96,462.6
59,0.0005,0.003347,1.189e-06,11.92,460.4
60,0.0005,0.003428,1.16e-06,11.89,458.3
61,0.0005,0.00351,1.132e-06,11.85,456.1
62,0.0005,0.003594,1.104e-06,11.82,454.0
63,0.0005,0.00368,1.077e-06,11.78,451.8
64,0.0005,0.003769,1.051e-06,11.75,449.7
65,0.0005,0.003859,1.025e-06,11.71,447.6
66,0.0005,0.003952,9.999e-07,11.68,445.4
67,0.0005,0.004046,9.753e-07,11.65,443.3
68,0.0005,0.004143,9.512e-07,11.61,441.2
69,0.0005,0.004242,9.277e-07,11.58,439.0
70,0.0005,0.004344,9.047e-07,11.55,436.9
71,0.0005,0.004448,8.822e-07,11.51,434.8
72,0.0005,0.004555,8.602e-07,11.48,432.6
73,0.0005,0.004664,8.388e-07,11.45,430.5
74,0.0005,0.004776,8.179e-07,11.42,428.4
75,0.0005,0.00489,7.975e-07,11.39,426.3
76,0.0005,0.005007,7.776e-07,11.36,424.2
77,0.0005,0.005127,7.581e-07,11.32,422.1
78,0.0005,0.00525,7.392e-07,11.29,420.0
79,0.0005,0.005376,7.207e-07,11.26,417.9
80,0.0005,0.005503,7.028e-07,11.23,415.8
81,0.0005,0.005634,6.853e-07,11.2,413.8
82,0.0005,0.005768,6.682e-07,11.17,411.7
83,0.0005,0.005905,6.515e-07,11.15,409.6
84,0.0005,0.006046,6.351e-07,11.12,407.6
85,0.0005,0.00619,6.191e-07,11.09,405.5
86,0.0005,0.006337,6.036e-07,11.06,403.5
87,0.0005,0.006488,5.884e-07,11.03,401.4
88,0.0005,0.006642,5.736e-07,11.0,399.4
89,0.0005,0.0068,5.592e-07,10.97,397.4
90,0.0005,0.006962,5.45e-07,10.95,395.3
91,0.0005,0.007128,5.313e-07,10.92,393.3
92,0.0005,0.007297,5.178e-07,10.89,391.3
93,0.0005,0.007471,5.047e-07,10.86,389.3
94,0.0005,0.007649,4.919e-07,10.84,387.3
95,0.0005,0.007831,4.794e-07,10.81,385.3
96,0.0005,0.008018,4.672e-07,10.78,383.3
97,0.0005,0.008209,4.553e-07,10.76,381.3
98,0.0005,0.008405,4.436e-07,10.73,379.3
99,0.0005,0.008606,4.322e-07,10.7,377.3
100,0.0005,0.008811,4.211e-07,10.68,375.3
101,0.0005,0.009021,4.103e-07,10.65,373.3
102,0.0005,0.009236,3.997e-07,10.63,371.3
103,0.0005,0.009456,3.895e-07,10.6,369.3
104,0.0005,0.009682,3.794e-07,10.58,367.4
105,0.0005,0.009913,3.697e-07,10.55,365.4
106,0.0005,0.01015,3.601e-07,10.53,363.5
107,0.0005,0.01039,3.508e-07,10.5,361.5
108,0.0005,0.01064,3.417e-07,10.48,359.6
109,0.0005,0.01089,3.329e-07,10.45,357.7
110,0.0005,0.01115,3.243e-07,10.43,355.7
111,0.0005,0.01142,3.159e-07,10.4,353.8
112,0.0005,0.01169,3.076e-07,10.38,351.9
113,0.0005,0.01197,2.996e-07,10.35,350.0
114,0.0005,0.01226,2.918e-07,10.33,348.1
115,0.0005,0.01256,2.842e-07,10.31,346.2
116,0.0005,0.01286,2.768e-07,10.28,344.3
117,0.0005,0.01316,2.695e-07,10.26,342.4
118,0.0005,0.01348,2.625e-07,10.24,340.5
119,0.0005,0.0138,2.556e-07,10.21,338.6
120,0.0005,0.01414,2.489e-07,10.19,336.8
121,0.0005,0.01448,2.423e-07,10.17,334.9
122,0.0005,0.01483,2.359e-07,10.15,333.1
123,0.0005,0.01518,2.297e-07,10.12,331.2
124,0.0005,0.01555,2.236e-07,10.1,329.3
125,0.0005,0.01592,2.177e-07,10.08,327.5
126,0.0005,0.01631,2.119e-07,10.06,325.7
127,0.0005,0.0167,2.063e-07,10.04,323.8
128,0.0005,0.01711,2.008e-07,10.01,322.0
129,0.0005,0.01752,1.955e-07,9.992,320.2
130,0.0005,0.01794,1.903e-07,9.971,318.4
131,0.0005,0.01838,1.853e-07,9.95,316.6
132,0.0005,0.01882,1.804e-07,9.928,314.8
133,0.0005,0.01928,1.756e-07,9.907,313.1
134,0.0005,0.01974,1.709e-07,9.886,311.3
135,0.0005,0.02022,1.664e-07,9.866,309.5
136,0.0005,0.02071,1.62e-07,9.845,307.8
137,0.0005,0.02121,1.577e-07,9.825,306.0
138,0.0005,0.02173,1.535e-07,9.804,304.3
139,0.0005,0.02225,1.494e-07,9.784,302.6
140,0.0005,0.02279,1.454e-07,9.764,300.8
141,0.0005,0.02335,1.416e-07,9.744,299.1
142,0.0005,0.02391,1.378e-07,9.724,297.4
143,0.0005,0.02449,1.342e-07,9.705,295.7
144,0.0005,0.02509,1.306e-07,9.685,294.1
145,0.0005,0.0257,1.272e-07,9.666,292.4
146,0.0005,0.02632,1.238e-07,9.646,290.7
147,0.0005,0.02696,1.206e-07,9.627,289.1
148,0.0005,0.02762,1.174e-07,9.608,287.5
149,0.0005,0.02829,1.143e-07,9.589,285.8
150,0.0005,0.02897,1.113e-07,9.57,284.2
151,0.0005,0.02968,1.084e-07,9.552,282.6
152,0.0005,0.0304,1.056e-07,9.533,281.0
153,0.0005,0.03114,1.029e-07,9.515,279.5
154,0.0005,0.03189,1.002e-07,9.497,277.9
155,0.0005,0.03267,9.759e-08,9.478,276.4
156,0.0005,0.03346,9.507e-08,9.46,274.8
157,0.0005,0.03427,9.262e-08,9.442,273.3
158,0.0005,0.0351,9.023e-08,9.425,271.8
159,0.0005,0.03595,8.791e-08,9.407,270.2
160,0.0005,0.03682,8.565e-08,9.389,268.7
161,0.0005,0.03771,8.345e-08,9.372,267.3
162,0.0005,0.03862,8.131e-08,9.355,265.8
163,0.0005,0.03955,7.924e-08,9.338,264.3
164,0.0005,0.0405,7.721e-08,9.321,262.8
165,0.0005,0.04148,7.524e-08,9.304,261.4
166,0.0005,0.04247,7.332e-08,9.287,259.9
167,0.0005,0.04349,7.145e-08,9.27,258.5
168,0.0005,0.04454,6.963e-08,9.254,257.1
169,0.0005,0.0456,6.786e-08,9.237,255.6
170,0.0005,0.0467,6.613e-08,9.221,254.2
171,0.0005,0.04781,6.445e-08,9.205,252.8
172,0.0005,0.04895,6.281e-08,9.188,251.4
173,0.0005,0.05,6.138e-08,9.174,250.1
174,0.0005,0.05119,5.981e-08,9.158,248.8
175,0.0005,0.05241,5.83e-08,9.142,247.4
176,0.0005,0.05366,5.681e-08,9.127,246.0
177,0.0005,0.05494,5.537e-08,9.111,244.6
178,0.0005,0.05624,5.396e-08,9.096,243.3
179,0.0005,0.05758,5.259e-08,9.08,241.9
180,0.0005,0.05894,5.126e-08,9.065,240.6
181,0.0005,0.06034,4.996e-08,9.05,239.2
182,0.0005,0.06177,4.869e-08,9.035,237.9
183,0.0005,0.06323,4.746e-08,9.02,236.6
184,0.0005,0.06473,4.625e-08,9.005,235.2
185,0.0005,0.06626,4.508e-08,8.99,233.9
186,0.0005,0.06782,4.395e-08,8.976,232.6
187,0.0005,0.06943,4.283e-08,8.961,231.3
188,0.0005,0.07,4.245e-08,8.956,230.9
189,0.0005,0.07099,4.18e-08,8.947,230.1
190,0.0005,0.07266,4.074e-08,8.933,228.8
191,0.0005,0.07437,3.971e-08,8.918,227.5
192,0.0005,0.07612,3.871e-08,8.904,226.3
193,0.0005,0.07791,3.773e-08,8.89,225.0
194,0.0005,0.07975,3.678e-08,8.876,223.8
195,0.0005,0.08162,3.586e-08,8.862,222.5
196,0.0005,0.08353,3.497e-08,8.848,221.3
197,0.0005,0.08548,3.409e-08,8.834,220.1
198,0.0005,0.08748,3.324e-08,8.821,218.9
199,0.0005,0.08952,3.242e-08,8.807,217.6
200,0.0005,0.09161,3.162e-08,8.794,216.5
201,0.0005,0.09374,3.083e-08,8.78,215.3
202,0.0005,0.09592,3.007e-08,8.767,214.1
203,0.0005,0.09814,2.934e-08,8.753,212.9
204,0.0005,0.1,2.875e-08,8.743,212.0
205,0.0005,0.1023,2.804e-08,8.729,210.8
206,0.0005,0.1047,2.736e-08,8.716,209.7
207,0.0005,0.1071,2.669e-08,8.703,208.6
208,0.0005,0.1096,2.605e-08,8.691,207.4
209,0.0005,0.1121,2.543e-08,8.678,206.3
210,0.0005,0.1146,2.482e-08,8.665,205.3
211,0.0005,0.1173,2.423e-08,8.652,204.2
212,0.0005,0.1199,2.365e-08,8.64,203.1
213,0.0005,0.1227,2.31e-08,8.627,202.0
214,0.0005,0.1255,2.256e-08,8.615,201.0
215,0.0005,0.1283,2.204e-08,8.602,200.0
216,0.0005,0.1312,2.154e-08,8.59,199.0
217,0.0005,0.1342,2.108e-08,8.577,198.0
218,0.0005,0.1372,2.063e-08,8.565,197.1
219,0.0005,0.1403,2.019e-08,8.553,196.2
220,0.0005,0.1434,1.976e-08,8.541,195.3
221,0.0005,0.1466,1.934e-08,8.529,194.4
222,0.0005,0.15,1.892e-08,8.516,193.5
223,0.0005,0.1526,1.86e-08,8.507,192.7
224,0.0005,0.156,1.822e-08,8.495,191.9
225,0.0005,0.1594,1.784e-08,8.483,191.0
226,0.0005,0.1629,1.748e-08,8.471,190.2
227,0.0005,0.1664,1.712e-08,8.459,189.3
228,0.0005,0.17,1.678e-08,8.447,188.5
229,0.0005,0.1737,1.644e-08,8.436,187.7
230,0.0005,0.1774,1.611e-08,8.424,186.8
231,0.0005,0.1812,1.579e-08,8.413,186.0
232,0.0005,0.185,1.547e-08,8.401,185.2
233,0.0005,0.1889,1.517e-08,8.39,184.4
234,0.0005,0.1929,1.487e-08,8.378,183.6
235,0.0005,0.1969,1.458e-08,8.367,182.9
236,0.0005,0.2,1.436e-08,8.358,182.3
237,0.0005,0.2008,1.431e-08,8.356,182.1
238,0.0005,0.205,1.403e-08,8.345,181.3
239,0.0005,0.2092,1.375e-08,8.333,180.6
240,0.0005,0.2135,1.349e-08,8.322,179.8
241,0.0005,0.2179,1.322e-08,8.311,179.1
242,0.0005,0.2223,1.297e-08,8.3,178.3
243,0.0005,0.2268,1.272e-08,8.289,177.6
244,0.0005,0.2314,1.247e-08,8.278,176.8
245,0.0005,0.2361,1.223e-08,8.267,176.1
246,0.0005,0.2408,1.2e-08,8.256,175.3
247,0.0005,0.2456,1.177e-08,8.245,174.6
248,0.0005,0.25,1.157e-08,8.236,173.9
249,0.0005,0.2549,1.134e-08,8.225,173.2
250,0.0005,0.26,1.113e-08,8.214,172.5
251,0.0005,0.2651,1.091e-08,8.203,171.8
252,0.0005,0.2703,1.07e-08,8.193,171.1
253,0.0005,0.2755,1.05e-08,8.182,170.3
254,0.0005,0.2809,1.03e-08,8.172,169.6
255,0.0005,0.2863,1.01e-08,8.161,168.9
256,0.0005,0.2919,9.909e-09,8.151,168.2
257,0.0005,0.2975,9.72e-09,8.14,167.5
258,0.0005,0.3,9.638e-09,8.136,167.2
259,0.0005,0.3023,9.564e-09,8.132,166.9
260,0.0005,0.3081,9.382e-09,8.121,166.2
261,0.0005,0.3139,9.203e-09,8.111,165.6
262,0.0005,0.3199,9.028e-09,8.101,164.9
263,0.0005,0.326,8.857e-09,8.09,164.2
264,0.0005,0.3321,8.688e-09,8.08,163.5
265,0.0005,0.3384,8.522e-09,8.07,162.8
266,0.0005,0.3448,8.359e-09,8.06,162.1
267,0.0005,0.35,8.23e-09,8.052,161.6
268,0.0005,0.3565,8.071e-09,8.042,160.9
269,0.0005,0.3632,7.916e-09,8.032,160.2
270,0.0005,0.37,7.764e-09,8.022,159.5
271,0.0005,0.3769,7.615e-09,8.012,158.9
272,0.0005,0.3838,7.469e-09,8.002,158.2
273,0.0005,0.3909,7.325e-09,7.992,157.5
274,0.0005,0.3981,7.184e-09,7.982,156.9
275,0.0005,0.4,7.149e-09,7.98,156.7
276,0.0005,0.4044,7.066e-09,7.974,156.3
277,0.0005,0.4118,6.931e-09,7.964,155.6
278,0.0005,0.4193,6.797e-09,7.955,155.0
279,0.0005,0.427,6.666e-09,7.945,154.3
280,0.0005,0.4347,6.537e-09,7.936,153.6
281,0.0005,0.4426,6.41e-09,7.926,153.0
282,0.0005,0.45,6.295e-09,7.918,152.4
283,0.0005,0.4581,6.173e-09,7.908,151.7
284,0.0005,0.4664,6.052e-09,7.899,151.1
285,0.0005,0.4748,5.935e-09,7.89,150.4
286,0.0005,0.4833,5.818e-09,7.881,149.8
287,0.0005,0.4919,5.704e-09,7.872,149.1
288,0.0005,0.5,5.602e-09,7.863,148.5
289,0.0005,0.5089,5.492e-09,7.854,147.9
290,0.0005,0.518,5.385e-09,7.845,147.2
291,0.0005,0.5272,5.279e-09,7.836,146.6
292,0.0005,0.5366,5.175e-09,7.827,145.9
293,0.0005,0.5461,5.073e-09,7.819,145.3
294,0.0005,0.55,5.032e-09,7.815,145.0
295,0.0005,0.5539,4.991e-09,7.811,144.8
296,0.0005,0.5637,4.893e-09,7.803,144.1
297,0.0005,0.5736,4.796e-09,7.794,143.5
298,0.0005,0.5837,4.701e-09,7.785,142.9
299,0.0005,0.594,4.608e-09,7.777,142.2
300,0.0005,0.6,4.555e-09,7.772,141.9
301,0.0005,0.6042,4.519e-09,7.769,141.6
302,0.0005,0.6148,4.429e-09,7.76,141.0
303,0.0005,0.6256,4.341e-09,7.752,140.3
304,0.0005,0.6366,4.255e-09,7.743,139.7
305,0.0005,0.6478,4.171e-09,7.735,139.1
306,0.0005,0.65,4.154e-09,7.733,139.0
307,0.0005,0.6591,4.088e-09,7.727,138.5
308,0.0005,0.6706,4.006e-09,7.719,137.8
309,0.0005,0.6824,3.927e-09,7.711,137.2
310,0.0005,0.6943,3.848e-09,7.702,136.6
311,0.0005,0.7,3.812e-09,7.699,136.3
312,0.0005,0.7049,3.782e-09,7.695,136.1
313,0.0005,0.7172,3.706e-09,7.687,135.5
314,0.0005,0.7297,3.633e-09,7.679,134.9
315,0.0005,0.7424,3.561e-09,7.672,134.3
316,0.0005,0.75,3.518e-09,7.667,133.9
317,0.0005,0.7552,3.49e-09,7.664,133.7
318,0.0005,0.7683,3.421e-09,7.656,133.0
319,0.0005,0.7817,3.353e-09,7.648,132.4
320,0.0005,0.7952,3.286e-09,7.641,131.9
321,0.0005,0.8,3.263e-09,7.638,131.6
322,0.0005,0.8083,3.224e-09,7.633,131.3
323,0.0005,0.8223,3.161e-09,7.626,130.7
324,0.0005,0.8364,3.098e-09,7.618,130.1
325,0.0005,0.85,3.04e-09,7.611,129.6
326,0.0005,0.8646,2.98e-09,7.604,129.0
327,0.0005,0.8795,2.921e-09,7.597,128.4
328,0.0005,0.8946,2.864e-09,7.589,127.8
329,0.0005,0.9,2.843e-09,7.587,127.6
330,0.0005,0.9092,2.81e-09,7.582,127.3
331,0.0005,0.9248,2.754e-09,7.575,126.7
332,0.0005,0.9406,2.7e-09,7.568,126.1
333,0.0005,0.95,2.669e-09,7.564,125.8
334,0.0005,0.9565,2.648e-09,7.561,125.6
335,0.0005,0.9728,2.595e-09,7.554,125.0
336,0.0005,0.9894,2.544e-09,7.547,124.4
337,0.0005,1.0,2.512e-09,7.543,124.1
338,0.0005,1.003,2.502e-09,7.541,124.0
339,0.0005,1.02,2.453e-09,7.534,123.4
340,0.0005,1.038,2.405e-09,7.527,122.9
341,0.0005,1.055,2.358e-09,7.521,122.3
342,0.0005,1.073,2.312e-09,7.514,121.8
343,0.0005,1.091,2.268e-09,7.507,121.2
344,0.0005,1.11,2.225e-09,7.5,120.7
345,0.0005,1.129,2.182e-09,7.494,120.2
346,0.0005,1.148,2.141e-09,7.487,119.7
347,0.0005,1.167,2.101e-09,7.481,119.1
348,0.0005,1.187,2.061e-09,7.474,118.6
349,0.0005,1.207,2.022e-09,7.468,118.1
350,0.0005,1.227,1.984e-09,7.461,117.6
351,0.0005,1.247,1.946e-09,7.455,117.1
352,0.0005,1.268,1.909e-09,7.449,116.6
353,0.0005,1.29,1.873e-09,7.442,116.1
354,0.0005,1.311,1.838e-09,7.436,115.6
355,0.0005,1.333,1.803e-09,7.43,115.1
